NAME,TICKER
DEUT PFANDBRIEFBANK AG,PBBGR
XIAMEN XINDECO LTD,XMXIND
SUNSHINE LIFE INSURANCE,SUNSHG
ANDON HEALTH CO LTD,JAYLDZ
RINGKJOEBING LANDBOBANK,RILBAD
POST HOLDINGS INC,POST
DOHA FINANCE LIMITED,DHBKQD
BONAVA AB,BONAVA
NEW HOPE LIUHE CO LTD,NEWHOP
SZ TIANMAI THERMAL TECHN,SZTIMA
OPMOBILITY,OPMFP
SHANXI TRANSPORT HOLD GR,SXTSHD
ITALGAS SPA,IGIM
ONEMAIN FINANCE CORP,OMF
ZJ ECONOMIC CONSTRUC INV,ZJECCO
AMERITEX HOLDCO INTERMEDIATE LLC,TEMP
HUAIAN INVEST DEV,HUASTU
Societatea Energetica Electrica SA,ELRO
NATIONAL BANK FOR FINANCING INFRASTRUCTURE & DEVELOPMENT,NABFID
STATE STREET,STT
Prime Data Center,ELKGVP
FRESENIUS SE & CO KGAA,FREGR
LANDKREDITT BANK,LANKBK
BLACK HILLS CORP,BKH
CCCC SH DREDGING CO LTD,CCCCSH
PROTECTIVE LIFE GLOBAL,PROTLI
JIANGSU SHAGANG GROUP,SHAGAN
His Majesty's Treasury,UKT
MORGAN STANLEY,MS
 Suzano Netherlands B.V. ,SUZANO
ASP DATA CENTER AS,ASPDTA
SERICA ENERGY PLC,SQZLN
CHENGDU XINGRONG ENVIRON,CDXNGR
ARCHES BUYER INC,ACOM
CADES,TBD
HN UNITED ASSET MANAGEME,HNLHAM
Legal & General Group PLC,LGEN
GUANGZHOU CITY CONSTRUC,GUAURB
CHENGDU CONST ENG GRP,CDCEGC
APOLLO GLOBAL MANAGEMENT,APO
Stonepeak Motion Holdco Limited ,CSTRL
WUHAN RURAL COMM BANK,WRCBKZ
CAMTEK LTD/ISRAEL,CAMT
SAWAI GROUP HOLDINGS,SAWIGR
IVORY COAST,IVYCST
Africa Finance Corporation,AFRFIN
SZ FT INV HOLDING,SHFTIN
LONGKOU CITY INVESTMENT,LKOUIN
JINGDEZHENG STATE ASSETS,JINSST
NEO BIDCO AB,GOLDCP
UNUM GROUP,UNM
SZ CREDIT GUARANTEE GR,SZCDGR
BANK RBK JSC-ALMATY HEAD OFFICE,RBKKZ
VAN LANSCHOT NV,LANSNA
Repsol Europe Finance,REPSM 
SICHUAN ROAD&BRIDGE CO,SCRDBG
GITI TIRE PTE LTD,GITISG
"American Electric Power Company, Inc.",AEP
Nordea Bank AB (New York branch),NDAFH
DAAZ BARA LESTARI TBK PT,DAAZIJ
YUEXIU CAPITAL HOLDING,GZYXFH
KUNSHAN GUOCHUANG INV GR,KSETAO
ARION BANKI HF-REYKJAVIK HEAD OFFICE,ARION
CN RAILWAY SHANGHAI ENG,CNRSEG
GANZHOU ZHANGGONG CON IV,GZZGCI
HAINAN EXPRESSWAY CO LTD,HNEXWA
TZ XINTAI GROUP CO LTD,TZXITA
VERSUNI GROUP BV,PHIDOM
ROGERS COMMUNICATIONS IN,RCICN
DIGITAL EURO FINCO,DLR
INDIVIOR PLC,INDVLN
NJ TANGSHAN CON INV,NJTANG
UNITED NOVA TECHNOLOGY C,UNTUNT
PROVINCIA DE MENDOZA,MENDOZ
